Fecha & Hora,PM10 (ug/m3),SO2  (ug/m3),Vel Viento  (m/s),Dir Viento (Grados),Temperatura (C°),Humedad (%),
03/14/2016 05:00,36,,,,,,
03/14/2016 06:00,40,,,,,,
03/14/2016 07:00,53,4,,,,,
03/14/2016 08:00,90,5,,,,,
03/14/2016 09:00,126,,,,,,
03/14/2016 10:00,64,,,,,,
03/14/2016 11:00,49,,,,,,
03/14/2016 12:00,59,,,,,,
03/14/2016 13:00,48,,,,,,
03/14/2016 14:00,54,,,,,,
03/14/2016 15:00,63,,,,,,
03/14/2016 16:00,47,,,,,,
03/14/2016 17:00,35,,,,,,
03/14/2016 18:00,24,,,,,,
03/14/2016 19:00,24,,,,,,
03/14/2016 20:00,38,,,,,,
03/14/2016 21:00,65,,,,,,
03/14/2016 22:00,49,,,,,,
03/14/2016 23:00,44,,,,,,
03/15/2016 00:00,33,3,,,,,
03/15/2016 01:00,30,,,,,,
03/15/2016 02:00,30,,,,,,
03/15/2016 03:00,35,,,,,,
03/15/2016 04:00,40,,,,,,
03/15/2016 05:00,24,,,,,,
03/15/2016 06:00,28,,,,,,
03/15/2016 07:00,30,,,,,,
03/15/2016 08:00,34,,,,,,
03/15/2016 09:00,51,,,,,,
03/15/2016 10:00,39,,,,,,
03/15/2016 11:00,38,,,,,,
03/15/2016 12:00,38,,,,,,
03/15/2016 13:00,30,,,,,,
03/15/2016 14:00,38,,,,,,
03/15/2016 15:00,44,,,,,,
03/15/2016 16:00,45,,,,,,
03/15/2016 17:00,33,,,,,,
03/15/2016 18:00,28,,,,,,
03/15/2016 19:00,27,,,,,,
03/15/2016 20:00,23,,,,,,
03/15/2016 21:00,19,2,,,,,
03/15/2016 22:00,47,,,,,,
03/15/2016 23:00,36,,,,,,
03/16/2016 00:00,23,,,,,,
03/16/2016 01:00,39,,,,,,
03/16/2016 02:00,24,,,,,,
03/16/2016 03:00,26,,,,,,
03/16/2016 04:00,29,,,,,,
03/16/2016 05:00,36,,,,,,
03/16/2016 06:00,80,,,,,,
03/16/2016 07:00,87,,,,,,
03/16/2016 08:00,92,,,,,,
03/16/2016 09:00,98,,,,,,
03/16/2016 10:00,65,,,,,,
03/16/2016 11:00,58,,,,,,
03/16/2016 12:00,45,,,,,,
03/16/2016 13:00,52,,,,,,
03/16/2016 14:00,17,,,,,,
03/16/2016 15:00,13,,,,,,
03/16/2016 16:00,17,,,,,,
03/16/2016 17:00,17,,,,,,
03/16/2016 18:00,17,,,,,,
03/16/2016 19:00,11,,,,,,
03/16/2016 20:00,44,,,,,,
03/16/2016 21:00,54,,,,,,
03/16/2016 22:00,47,,,,,,
03/16/2016 23:00,49,,,,,,
03/17/2016 00:00,17,,,,,,
03/17/2016 01:00,23,,,,,,
03/17/2016 02:00,15,,,,,,
03/17/2016 03:00,17,,,,,,
03/17/2016 04:00,14,,,,,,
03/17/2016 05:00,15,,,,,,
03/17/2016 06:00,24,,,,,,
03/17/2016 07:00,31,,,,,,
03/17/2016 08:00,36,,,,,,
03/17/2016 09:00,9,,,,,,
03/17/2016 10:00,15,,,,,,
03/17/2016 11:00,14,,,,,,
03/17/2016 12:00,26,,,,,,
03/17/2016 13:00,19,,,,,,
03/17/2016 14:00,6,1,,,,,
03/17/2016 15:00,14,1,,,,,
03/17/2016 16:00,13,,,,,,
03/17/2016 17:00,11,,,,,,
03/17/2016 18:00,9,,,,,,
03/17/2016 19:00,17,,,,,,
03/17/2016 20:00,40,,,,,,
03/17/2016 21:00,24,1,,,,,
03/17/2016 22:00,12,,,,,,
03/17/2016 23:00,9,,,,,,
03/18/2016 00:00,41,,,,,,
03/18/2016 01:00,9,,,,,,
03/18/2016 02:00,20,,,,,,
03/18/2016 03:00,17,,,,,,
03/18/2016 04:00,17,,,,,,
03/18/2016 05:00,32,,,,,,
03/18/2016 06:00,38,2,,,,,
03/18/2016 07:00,51,,,,,,
03/18/2016 08:00,65,,,,,,
03/18/2016 09:00,49,,,,,,
03/18/2016 10:00,39,,,,,,
03/18/2016 11:00,42,,,,,,
03/18/2016 12:00,40,,,,,,
03/18/2016 13:00,51,,,,,,
03/18/2016 14:00,35,,,,,,
03/18/2016 15:00,28,,,,,,
03/18/2016 16:00,27,,,,,,
03/18/2016 17:00,25,,,,,,
03/18/2016 18:00,21,,,,,,
03/18/2016 19:00,16,,,,,,
03/18/2016 20:00,17,,,,,,
03/18/2016 21:00,26,1,,,,,
03/18/2016 22:00,48,,,,,,
03/18/2016 23:00,55,,,,,,
03/19/2016 00:00,42,,,,,,
03/19/2016 01:00,37,,,,,,
03/19/2016 02:00,36,,,,,,
03/19/2016 03:00,38,,,,,,
03/19/2016 04:00,43,,,,,,
03/19/2016 05:00,38,,,,,,
03/19/2016 06:00,48,,,,,,
03/19/2016 07:00,64,,,,,,
03/19/2016 08:00,60,,,,,,
03/19/2016 09:00,65,,,,,,
03/19/2016 10:00,57,,,,,,
03/19/2016 11:00,50,,,,,,
03/19/2016 12:00,58,6,,,,,
03/19/2016 13:00,48,,,,,,
03/19/2016 14:00,50,,,,,,
03/19/2016 15:00,65,,,,,,
03/19/2016 16:00,28,,,,,,
03/19/2016 17:00,17,,,,,,
03/19/2016 18:00,17,0,,,,,
03/19/2016 19:00,12,,,,,,
03/19/2016 20:00,10,,,,,,
03/19/2016 21:00,12,,,,,,
03/19/2016 22:00,13,0,,,,,
03/19/2016 23:00,51,,,,,,
03/20/2016 00:00,27,,,,,,
03/20/2016 01:00,46,,,,,,
03/20/2016 02:00,36,1,,,,,
03/20/2016 03:00,45,,,,,,
03/20/2016 04:00,47,,,,,,
03/20/2016 05:00,42,3,,,,,
03/20/2016 06:00,37,,,,,,
03/20/2016 07:00,43,,,,,,
03/20/2016 08:00,47,,,,,,
03/20/2016 09:00,30,,,,,,
03/20/2016 10:00,35,,,,,,
03/20/2016 11:00,29,,,,,,
03/20/2016 12:00,25,,,,,,
03/20/2016 13:00,24,,,,,,
03/20/2016 14:00,23,,,,,,
03/20/2016 15:00,6,,,,,,
03/20/2016 16:00,10,,,,,,
03/20/2016 17:00,4,,,,,,
03/20/2016 18:00,16,,,,,,
03/20/2016 19:00,15,,,,,,
03/20/2016 20:00,14,,,,,,
03/20/2016 21:00,10,,,,,,
03/20/2016 22:00,14,,,,,,
03/20/2016 23:00,34,0,,,,,
03/21/2016 00:00,39,,,,,,
03/21/2016 01:00,23,,,,,,
03/21/2016 02:00,16,,,,,,
03/21/2016 03:00,14,,,,,,
03/21/2016 04:00,19,,,,,,
03/21/2016 05:00,18,,,,,,
03/21/2016 06:00,21,,,,,,
03/21/2016 07:00,25,,,,,,
03/21/2016 08:00,32,,,,,,
03/21/2016 09:00,44,1,,,,,
03/21/2016 10:00,23,4,,,,,
03/21/2016 11:00,26,,,,,,
03/21/2016 12:00,26,,,,,,
03/21/2016 13:00,36,,,,,,
03/21/2016 14:00,34,,,,,,
03/21/2016 15:00,31,,,,,,
03/21/2016 16:00,42,,,,,,
03/21/2016 17:00,46,,,,,,
03/21/2016 18:00,38,,,,,,
03/21/2016 19:00,27,,,,,,
03/21/2016 20:00,40,,,,,,
03/21/2016 21:00,18,,,,,,
03/21/2016 22:00,12,,,,,,
03/21/2016 23:00,12,,,,,,
03/22/2016 00:00,45,,,,,,
03/22/2016 01:00,43,,,,,,
03/22/2016 02:00,41,1,,,,,
03/22/2016 03:00,28,,,,,,
03/22/2016 04:00,36,,,,,,
03/22/2016 05:00,37,,,,,,
03/22/2016 06:00,51,,,,,,
03/22/2016 07:00,50,1,,,,,
03/22/2016 08:00,51,,,,,,
03/22/2016 09:00,66,,,,,,
03/22/2016 10:00,40,,,,,,
03/22/2016 11:00,50,,,,,,
03/22/2016 12:00,44,,,,,,
03/22/2016 13:00,46,,,,,,
03/22/2016 14:00,47,,,,,,
03/22/2016 15:00,47,,,,,,
03/22/2016 16:00,19,,,,,,
03/22/2016 17:00,20,,,,,,
03/22/2016 18:00,20,,,,,,
03/22/2016 19:00,18,,,,,,
03/22/2016 20:00,13,,,,,,
03/22/2016 21:00,13,,,,,,
03/22/2016 22:00,51,,,,,,
03/22/2016 23:00,52,,,,,,
03/23/2016 00:00,51,,,,,,
03/23/2016 01:00,49,,,,,,
03/23/2016 02:00,34,,,,,,
03/23/2016 03:00,50,2,,,,,
03/23/2016 04:00,55,,,,,,
03/23/2016 05:00,44,,,,,,
03/23/2016 06:00,35,,,,,,
03/23/2016 07:00,36,,,,,,
03/23/2016 08:00,31,,,,,,
03/23/2016 09:00,30,,,,,,
03/23/2016 10:00,43,,,,,,
03/23/2016 11:00,38,,,,,,
03/23/2016 12:00,33,,,,,,
03/23/2016 13:00,29,1,,,,,
03/23/2016 14:00,31,,,,,,
03/23/2016 15:00,31,,,,,,
03/23/2016 16:00,22,,,,,,
03/23/2016 17:00,22,,,,,,
03/23/2016 18:00,20,,,,,,
03/23/2016 19:00,18,,,,,,
03/23/2016 20:00,26,,,,,,
03/23/2016 21:00,35,,,,,,
03/23/2016 22:00,38,,,,,,
03/23/2016 23:00,44,,,,,,
03/24/2016 00:00,43,,,,,,
03/24/2016 01:00,49,,,,,,
03/24/2016 02:00,32,,,,,,
03/24/2016 03:00,37,,,,,,
03/24/2016 04:00,33,,,,,,
03/24/2016 05:00,42,,,,,,
03/24/2016 06:00,39,,,,,,
03/24/2016 07:00,44,,,,,,
03/24/2016 08:00,58,,,,,,
03/24/2016 09:00,70,,,,,,
03/24/2016 10:00,49,,,,,,
03/24/2016 11:00,48,,,,,,
03/24/2016 12:00,60,,,,,,
03/24/2016 13:00,46,,,,,,
03/24/2016 14:00,54,,,,,,
03/24/2016 15:00,49,2,,,,,
03/24/2016 16:00,13,,,,,,
03/24/2016 17:00,20,,,,,,
03/24/2016 18:00,19,,,,,,
03/24/2016 19:00,16,,,,,,
03/24/2016 20:00,19,,,,,,
03/24/2016 21:00,20,,,,,,
03/24/2016 22:00,31,,,,,,
03/24/2016 23:00,44,,,,,,
03/25/2016 00:00,27,,,,,,
03/25/2016 01:00,44,0,,,,,
03/25/2016 02:00,30,,,,,,
03/25/2016 03:00,33,,,,,,
03/25/2016 04:00,28,,,,,,
03/25/2016 05:00,34,,,,,,
03/25/2016 06:00,37,,,,,,
03/25/2016 07:00,39,,,,,,
03/25/2016 08:00,48,,,,,,
03/25/2016 09:00,52,,,,,,
03/25/2016 10:00,36,5,,,,,
03/25/2016 11:00,45,,,,,,
03/25/2016 12:00,37,,,,,,
03/25/2016 13:00,31,,,,,,
03/25/2016 14:00,37,,,,,,
03/25/2016 15:00,42,,,,,,
03/25/2016 16:00,34,,,,,,
03/25/2016 17:00,22,0,,,,,
03/25/2016 18:00,15,,,,,,
03/25/2016 19:00,15,,,,,,
03/25/2016 20:00,14,,,,,,
03/25/2016 21:00,38,,,,,,
03/25/2016 22:00,28,,,,,,
03/25/2016 23:00,27,,,,,,
03/26/2016 00:00,42,,,,,,
03/26/2016 01:00,36,,,,,,
03/26/2016 02:00,35,,,,,,
03/26/2016 03:00,30,,,,,,
03/26/2016 04:00,35,,,,,,
03/26/2016 05:00,32,,,,,,
03/26/2016 06:00,43,,,,,,
03/26/2016 07:00,48,,,,,,
03/26/2016 08:00,40,,,,,,
03/26/2016 09:00,52,7,,,,,
03/26/2016 10:00,30,,,,,,
03/26/2016 11:00,31,,,,,,
03/26/2016 12:00,31,,,,,,
03/26/2016 13:00,56,,,,,,
03/26/2016 14:00,53,,,,,,
03/26/2016 15:00,24,,,,,,
03/26/2016 16:00,17,,,,,,
03/26/2016 17:00,17,,,,,,
03/26/2016 18:00,18,,,,,,
03/26/2016 19:00,16,,,,,,
03/26/2016 20:00,15,,,,,,
03/26/2016 21:00,17,,,,,,
03/26/2016 22:00,19,,,,,,
03/26/2016 23:00,10,,,,,,
03/27/2016 00:00,37,,,,,,
03/27/2016 01:00,39,,,,,,
03/27/2016 02:00,39,,,,,,
03/27/2016 03:00,43,,,,,,
03/27/2016 04:00,39,,,,,,
03/27/2016 05:00,28,,,,,,
03/27/2016 06:00,25,,,,,,
03/27/2016 07:00,24,,,,,,
03/27/2016 08:00,35,,,,,,
03/27/2016 09:00,33,,,,,,
03/27/2016 10:00,41,,,,,,
03/27/2016 11:00,36,,,,,,
03/27/2016 12:00,35,,,,,,
03/27/2016 13:00,24,,,,,,
03/27/2016 14:00,15,,,,,,
03/27/2016 15:00,18,,,,,,
03/27/2016 16:00,15,,,,,,
03/27/2016 17:00,21,,,,,,
03/27/2016 18:00,10,0,,,,,
03/27/2016 19:00,5,,,,,,
03/27/2016 20:00,9,,,,,,
03/27/2016 21:00,38,,,,,,
03/27/2016 22:00,9,,,,,,
03/27/2016 23:00,51,,,,,,
03/28/2016 00:00,37,,,,,,
03/28/2016 01:00,29,,,,,,
03/28/2016 02:00,25,,,,,,
03/28/2016 03:00,24,,,,,,
03/28/2016 04:00,26,,,,,,
03/28/2016 05:00,24,,,,,,
03/28/2016 06:00,35,,,,,,
03/28/2016 07:00,65,,,,,,
03/28/2016 08:00,83,,,,,,
03/28/2016 09:00,55,,,,,,
03/28/2016 10:00,34,,,,,,
03/28/2016 11:00,45,,,,,,
03/28/2016 12:00,43,ND,ND,ND,ND,ND,
03/28/2016 13:00,48,,,,,,
03/28/2016 14:00,27,,,,,,
03/28/2016 15:00,25,,,,,,
03/28/2016 16:00,23,,,,,,
03/28/2016 17:00,27,,,,,,
03/28/2016 18:00,26,,,,,,
03/28/2016 19:00,55,,,,,,
03/28/2016 20:00,61,,,,,,
03/28/2016 21:00,56,,,,,,
03/28/2016 22:00,74,0,,,,,
03/28/2016 23:00,52,,,,,,
03/29/2016 00:00,49,,,,,,
03/29/2016 01:00,52,,,,,,
03/29/2016 02:00,40,,,,,,
03/29/2016 03:00,43,,,,,,
03/29/2016 04:00,29,,,,,,
03/29/2016 05:00,32,,,,,,
03/29/2016 06:00,54,,,,,,
03/29/2016 07:00,74,,,,,,
03/29/2016 08:00,98,,,,,,
03/29/2016 09:00,72,,,,,,
03/29/2016 10:00,43,,,,,,
03/29/2016 11:00,55,,,,,,
03/29/2016 12:00,54,,,,,,
03/29/2016 13:00,57,,,,,,
03/29/2016 14:00,63,,,,,,
03/29/2016 15:00,68,,,,,,
03/29/2016 16:00,38,,,,,,
03/29/2016 17:00,38,,,,,,
03/29/2016 18:00,23,,,,,,
03/29/2016 19:00,24,,,,,,
03/29/2016 20:00,18,,,,,,
03/29/2016 21:00,29,,,,,,
03/29/2016 22:00,73,,,,,,
03/29/2016 23:00,72,,,,,,
03/30/2016 00:00,48,,,,,,
03/30/2016 01:00,49,,,,,,
03/30/2016 02:00,46,0,,,,,
03/30/2016 03:00,43,,,,,,
03/30/2016 04:00,57,,,,,,
03/30/2016 05:00,32,,,,,,
03/30/2016 06:00,39,,,,,,
03/30/2016 07:00,27,,,,,,
03/30/2016 08:00,26,,,,,,
03/30/2016 09:00,34,,,,,,
03/30/2016 10:00,36,,,,,,
03/30/2016 11:00,36,,,,,,
03/30/2016 12:00,38,8,,,,,
03/30/2016 13:00,35,,,,,,
03/30/2016 14:00,43,,,,,,
03/30/2016 15:00,49,,,,,,
03/30/2016 16:00,40,,,,,,
03/30/2016 17:00,43,,,,,,
03/30/2016 18:00,8,,,,,,
03/30/2016 19:00,36,,,,,,
03/30/2016 20:00,72,,,,,,
03/30/2016 21:00,6,,,,,,
03/30/2016 22:00,14,0,,,,,
03/30/2016 23:00,18,,,,,,
03/31/2016 00:00,52,,,,,,
03/31/2016 01:00,9,ND,ND,ND,ND,ND,
03/31/2016 02:00,2,,,,,,
03/31/2016 03:00,10,,,,,,
03/31/2016 04:00,13,,,,,,
03/31/2016 05:00,19,,,,,,
03/31/2016 06:00,24,,,,,,
03/31/2016 07:00,48,,,,,,
03/31/2016 08:00,45,0,,,,,
03/31/2016 09:00,56,,,,,,
03/31/2016 10:00,57,,,,,,
03/31/2016 11:00,53,,,,,,
03/31/2016 12:00,42,6,,,,,
03/31/2016 13:00,48,,,,,,
03/31/2016 14:00,44,,,,,,
03/31/2016 15:00,39,,,,,,
03/31/2016 16:00,40,,,,,,
03/31/2016 17:00,47,,,,,,
03/31/2016 18:00,40,,,,,,
03/31/2016 19:00,26,,,,,,
03/31/2016 20:00,34,,,,,,
03/31/2016 21:00,64,,,,,,
03/31/2016 22:00,51,,,,,,
03/31/2016 23:00,52,,,,,,
42373,41,2,,,,,
42373,,,,,,,
42373,,,,,,,
42373,,,,,,,
42373,,,,,,,
42373,,,,,,,
42373,,,,,,,
42373,,,,,,,
42373,,,,,,,
42373,,,,,,,
42373,,,,,,,
42373,,,,,,,
42373,,,,,,,
42373,,,,,,,
42373,,,,,,,
42373,,,,,,,
42373,,,,,,,
42373,,,,,,,
42373,,,,,,,
42373,,,,,,,
42373,,,,,,,
42373,,,,,,,
42373,,,,,,,
42373,,,,,,,
42404,36,,,,,,
42404,,,,,,,
42404,,,,,,,
42404,,,,,,,
42404,,,,,,,
42404,,,,,,,
42404,,,,,,,
42404,,,,,,,
42404,,,,,,,
42404,,,,,,,
42404,,,,,,,
42404,,,,,,,
42404,,,,,,,
42404,,,,,,,
42404,,,,,,,
42404,,,,,,,
42404,,,,,,,
42404,,,,,,,
42404,,,,,,,
42404,,,,,,,
42404,,,,,,,
42404,,,,,,,
42404,,,,,,,
42404,,,,,,,
42433,33,,,,,,
42433,,,,,,,
42433,,,,,,,
42433,,,,,,,
42433,,,,,,,
42433,,,,,,,
42433,,,,,,,
42433,,,,,,,
42433,,,,,,,
42433,,,,,,,
42433,,,,,,,
42433,,,,,,,
42433,,,,,,,
42433,,,,,,,
42433,,,,,,,
42433,,,,,,,
42433,,,,,,,
42433,,,,,,,
42433,,,,,,,
42433,,,,,,,
42433,,,,,,,
42433,,,,,,,
42433,,,,,,,
42433,,,,,,,
42464,43,,,,,,
42464,,,,,,,
42464,,,,,,,
42464,,,,,,,
42464,,,,,,,
42464,,,,,,,
42464,,,,,,,
42464,,,,,,,
42464,,,,,,,
42464,,,,,,,
42464,,,,,,,
42464,,,,,,,
42464,,,,,,,
42464,,,,,,,
42464,,,,,,,
42464,,,,,,,
42464,,,,,,,
42464,,,,,,,
42464,,,,,,,
42464,,,,,,,
42464,,,,,,,
42464,,,,,,,
42464,,,,,,,
42464,,,,,,,
42494,43,,,,,,
42494,,,,,,,
42494,,,,,,,
42494,,,,,,,
42494,,,,,,,
42494,,,,,,,
42494,,,,,,,
42494,,,,,,,
42494,,,,,,,
42494,,,,,,,
42494,,,,,,,
42494,,,,,,,
42494,,,,,,,
42494,,,,,,,
42494,,,,,,,
42494,,,,,,,
42494,,,,,,,
42494,,,,,,,
42494,,,,,,,
42494,,,,,,,
42494,,,,,,,
42494,,,,,,,
42494,,,,,,,
42494,,,,,,,
42525,33,0,,,,,
42525,,,,,,,
42525,,,,,,,
42525,,,,,,,
42525,,,,,,,
42525,,,,,,,
42525,,,,,,,
42525,,,,,,,
42525,,,,,,,
42525,,,,,,,
42525,,,,,,,
42525,,,,,,,
42525,,,,,,,
42525,,,,,,,
42525,,,,,,,
42525,,,,,,,
42525,,,,,,,
42525,,,,,,,
42525,,,,,,,
42525,,,,,,,
42525,,,,,,,
42525,,,,,,,
42525,,,,,,,
42525,,,,,,,
42555,42,,,,,,
42555,,,,,,,
42555,,,,,,,
42555,,,,,,,
42555,,,,,,,
42555,,,,,,,
42555,,,,,,,
42555,,,,,,,
42555,,,,,,,
42555,,,,,,,
42555,,,,,,,
42555,,,,,,,
42555,,,,,,,
42555,,,,,,,
42555,,,,,,,
42555,,,,,,,
42555,,,,,,,
42555,,,,,,,
42555,,,,,,,
42555,,,,,,,
42555,,,,,,,
42555,,,,,,,
42555,,,,,,,
42555,,,,,,,
42586,41,,,,,,
42586,,,,,,,
42586,,,,,,,
42586,,,,,,,
42586,,,,,,,
42586,,,,,,,
42586,,,,,,,
42586,,,,,,,
42586,,,,,,,
42586,,,,,,,
42586,,,,,,,
42586,,,,,,,
42586,,,,,,,
42586,,,,,,,
42586,,,,,,,
42586,,,,,,,
42586,,,,,,,
42586,,,,,,,
42586,,,,,,,
42586,,,,,,,
42586,,,,,,,
42586,,,,,,,
42586,,,,,,,
42586,,,,,,,
42617,36,,,,,,
42617,,,,,,,
42617,,,,,,,
42617,,,,,,,
42617,,,,,,,
42617,,,,,,,
42617,,,,,,,
42617,,,,,,,
42617,,,,,,,
42617,,,,,,,
42617,,,,,,,
42617,,,,,,,
42617,,,,,,,
42617,,,,,,,
42617,,,,,,,
42617,,,,,,,
42617,,,,,,,
42617,,,,,,,
42617,,,,,,,
42617,,,,,,,
42617,,,,,,,
42617,,,,,,,
42617,,,,,,,
42617,,,,,,,
42647,10,1,,,,,
42647,,,,,,,
42647,,,,,,,
42647,,,,,,,
42647,,,,,,,
42647,,,,,,,
42647,,,,,,,
42647,,,,,,,
42647,,,,,,,
42647,,,,,,,
42647,,,,,,,
42647,,,,,,,
42647,,,,,,,
42647,,,,,,,
42647,,,,,,,
42647,,,,,,,
42647,,,,,,,
42647,,,,,,,
42647,,,,,,,
42647,,,,,,,
42647,,,,,,,
42647,,,,,,,
42647,,,,,,,
42647,,,,,,,
42678,11,,,,,,
42678,,,,,,,
42678,,,,,,,
42678,,,,,,,
42678,,,,,,,
42678,,,,,,,
42678,,,,,,,
42678,,,,,,,
42678,,,,,,,
42678,,,,,,,
42678,,,,,,,
42678,,,,,,,
42678,,,,,,,
42678,,,,,,,
42678,,,,,,,
42678,,,,,,,
42678,,,,,,,
42678,,,,,,,
42678,,,,,,,
42678,,,,,,,
42678,,,,,,,
42678,,,,,,,
42678,,,,,,,
42678,,,,,,,
42708,44,,,,,,
42708,,,,,,,
42708,,,,,,,
42708,,,,,,,
42708,,,,,,,
42708,,,,,,,
42708,,,,,,,
42708,,,,,,,
42708,,,,,,,
42708,,,,,,,
42708,,,,,,,
42708,,,,,,,
42708,,,,,,,
42708,,,,,,,
42708,,,,,,,
42708,,,,,,,
42708,,,,,,,
42708,,,,,,,
42708,,,,,,,
42708,,,,,,,
42708,,,,,,,
42708,,,,,,,
42708,,,,,,,
42708,,,,,,,
04/13/2016 00:00,33,,,,,,
04/13/2016 01:00,44,,,,,,
04/13/2016 02:00,22,1,,,,,
04/13/2016 03:00,23,,,,,,
04/13/2016 04:00,22,,,,,,
04/13/2016 05:00,27,,,,,,
04/13/2016 06:00,24,,,,,,
04/13/2016 07:00,39,,,,,,
04/13/2016 08:00,36,,,,,,
04/13/2016 09:00,43,10,,,,,
04/13/2016 10:00,44,,,,,,
04/13/2016 11:00,43,,,,,,
04/13/2016 12:00,40,,,,,,
04/13/2016 13:00,38,,,,,,
04/13/2016 14:00,36,2,,,,,
04/13/2016 15:00,46,2,,,,,
04/13/2016 16:00,53,,,,,,
04/13/2016 17:00,40,,,,,,
04/13/2016 18:00,22,,,,,,
04/13/2016 19:00,18,,,,,,
04/13/2016 20:00,18,,,,,,
04/13/2016 21:00,34,,,,,,
04/13/2016 22:00,42,,,,,,
04/13/2016 23:00,61,,,,,,
04/14/2016 00:00,34,,,,,,
04/14/2016 01:00,26,,,,,,
04/14/2016 02:00,24,,,,,,
04/14/2016 03:00,28,,,,,,
04/14/2016 04:00,25,,,,,,
04/14/2016 05:00,32,,,,,,
04/14/2016 06:00,52,,,,,,
04/14/2016 07:00,83,,,,,,
04/14/2016 08:00,77,,,,,,
04/14/2016 09:00,79,,,,,,
04/14/2016 10:00,58,,,,,,
04/14/2016 11:00,57,,,,,,
04/14/2016 12:00,59,,,,,,
04/14/2016 13:00,61,,,,,,
04/14/2016 14:00,16,,,,,,
04/14/2016 15:00,11,,,,,,
04/14/2016 16:00,13,0,,,,,
04/14/2016 17:00,13,,,,,,
04/14/2016 18:00,12,,,,,,
04/14/2016 19:00,12,,,,,,
04/14/2016 20:00,12,,,,,,
04/14/2016 21:00,54,,,,,,
04/14/2016 22:00,54,,,,,,
04/14/2016 23:00,52,,,,,,
04/15/2016 00:00,23,,,,,,
04/15/2016 01:00,28,2,,,,,
04/15/2016 02:00,31,,,,,,
04/15/2016 03:00,27,,,,,,
04/15/2016 04:00,32,,,,,,
04/15/2016 05:00,42,1,,,,,
04/15/2016 06:00,62,,,,,,
04/15/2016 07:00,77,2,,,,,
04/15/2016 08:00,77,,,,,,
04/15/2016 09:00,63,,,,,,
04/15/2016 10:00,54,,,,,,
04/15/2016 11:00,54,,,,,,
04/15/2016 12:00,45,,,,,,
04/15/2016 13:00,47,,,,,,
04/15/2016 14:00,52,,,,,,
04/15/2016 15:00,48,,,,,,
04/15/2016 16:00,48,,,,,,
04/15/2016 17:00,21,0,,,,,
04/15/2016 18:00,20,,,,,,
04/15/2016 19:00,14,,,,,,
04/15/2016 20:00,42,,,,,,
04/15/2016 21:00,33,,,,,,
04/15/2016 22:00,39,,,,,,
04/15/2016 23:00,53,,,,,,
04/16/2016 00:00,60,,,,,,
04/16/2016 01:00,27,,,,,,
04/16/2016 02:00,6,,,,,,
04/16/2016 03:00,3,,,,,,
04/16/2016 04:00,11,,,,,,
04/16/2016 05:00,21,,,,,,
04/16/2016 06:00,21,,,,,,
04/16/2016 07:00,22,0,,,,,
04/16/2016 08:00,30,,,,,,
04/16/2016 09:00,39,,,,,,
04/16/2016 10:00,54,,,,,,
04/16/2016 11:00,59,15,,,,,
04/16/2016 12:00,50,,,,,,
04/16/2016 13:00,41,,,,,,
04/16/2016 14:00,36,,,,,,
04/16/2016 15:00,26,,,,,,
04/16/2016 16:00,7,,,,,,
04/16/2016 17:00,6,,,,,,
04/16/2016 18:00,31,,,,,,
04/16/2016 19:00,56,,,,,,
04/16/2016 20:00,45,,,,,,
04/16/2016 21:00,58,,,,,,
04/16/2016 22:00,53,,,,,,
04/16/2016 23:00,60,,,,,,
04/17/2016 00:00,38,,,,,,
04/17/2016 01:00,33,,,,,,
04/17/2016 02:00,27,,,,,,
04/17/2016 03:00,37,1,,,,,
04/17/2016 04:00,50,,,,,,
04/17/2016 05:00,41,,,,,,
04/17/2016 06:00,50,,,,,,
04/17/2016 07:00,48,,,,,,
04/17/2016 08:00,46,4,,,,,
04/17/2016 09:00,52,,,,,,
04/17/2016 10:00,52,,,,,,
04/17/2016 11:00,47,,,,,,
04/17/2016 12:00,53,,,,,,
04/17/2016 13:00,50,,,,,,
04/17/2016 14:00,52,,,,,,
04/17/2016 15:00,57,,,,,,
04/17/2016 16:00,53,,,,,,
04/17/2016 17:00,25,,,,,,
04/17/2016 18:00,22,1,,,,,
04/17/2016 19:00,21,,,,,,
04/17/2016 20:00,27,,,,,,
04/17/2016 21:00,40,,,,,,
04/17/2016 22:00,45,,,,,,
04/17/2016 23:00,58,,,,,,
04/18/2016 00:00,51,,,,,,
04/18/2016 01:00,28,,,,,,
04/18/2016 02:00,34,,,,,,
04/18/2016 03:00,42,,,,,,
04/18/2016 04:00,49,2,,,,,
04/18/2016 05:00,54,,,,,,
04/18/2016 06:00,56,,,,,,
04/18/2016 07:00,90,,,,,,
04/18/2016 08:00,71,,,,,,
04/18/2016 09:00,72,,,,,,
04/18/2016 10:00,72,,,,,,
04/18/2016 11:00,51,,,,,,
04/18/2016 12:00,47,,,,,,
04/18/2016 13:00,50,,,,,,
04/18/2016 14:00,51,,,,,,
04/18/2016 15:00,13,,,,,,
04/18/2016 16:00,20,,,,,,
04/18/2016 17:00,18,,,,,,
04/18/2016 18:00,23,,,,,,
04/18/2016 19:00,22,,,,,,
04/18/2016 20:00,18,,,,,,
04/18/2016 21:00,35,,,,,,
04/18/2016 22:00,55,,,,,,
04/18/2016 23:00,61,1,,,,,
04/19/2016 00:00,71,,,,,,
04/19/2016 01:00,39,,,,,,
04/19/2016 02:00,37,0,,,,,
04/19/2016 03:00,38,0,,,,,
04/19/2016 04:00,34,,,,,,
